YEAR,VESSEL,DATE_TIME,HAUL,STATIONID,STRATUM,LATITUDE,LONGITUDE,AREA_FISHED_HA,BOTTOM_TEMP_CELCIUS,SST_CELCIUS,DEPTH_METERS,Month,Day
1982,1,6/10/82 13:06,28,K-08,10,58.34333,-163.385,4.460079,1.1,2,37,6,10
1982,1,6/10/82 16:06,29,J-08,10,58.01,-163.39167,4.5528642,0.7,2,46,6,10
1982,1,6/10/82 19:06,30,I-08,10,57.685,-163.39167,4.7391156,0.7,2.2,48,6,10
1982,1,6/11/82 9:06,31,H-08,10,57.345,-163.4,4.384548,0.3,2.9,57,6,11
1982,1,6/11/82 12:06,32,G-08,31,57.01667,-163.395,4.6078059,0.5,3.1,70,6,11
1982,1,6/11/82 15:06,33,F-08,31,56.68167,-163.38,4.5835002,0.3,5.6,77,6,11
1982,1,6/11/82 18:06,34,E-08,31,56.34,-163.39667,4.7361601,1.4,5.4,88,6,11
1982,1,6/12/82 6:06,35,D-08,31,56.005,-163.39,4.4838584,2.7,5.5,91,6,12
1982,1,6/12/82 9:06,36,C-08,31,55.68333,-163.4,4.6995426,2.5,5.8,84,6,12
1982,1,6/12/82 12:06,37,B-08,31,55.35,-163.41667,4.62786,4.4,5.7,55,6,12
1982,1,6/12/82 18:06,38,A-06,31,55.00833,-164.57667,4.3107675,4.5,5.5,59,6,12
1982,1,6/13/82 6:06,39,B-06,31,55.32667,-164.59,4.5786832,3.1,5.4,106,6,13
1982,1,6/13/82 9:06,40,C-06,31,55.66,-164.58,4.4838584,2.2,5.5,101,6,13
1982,1,6/13/82 12:06,41,D-06,31,55.985,-164.59167,4.8919437,1.7,5.6,97,6,13
1982,1,6/13/82 15:06,42,E-06,31,56.31833,-164.58167,4.4838584,1.8,5.4,91,6,13
1982,1,6/13/82 17:06,43,F-06,31,56.66,-164.61167,4.453379,0.3,6.1,79,6,13
1982,1,6/13/82 20:06,44,G-06,31,56.99,-164.605,4.6539834,0.2,4.9,73,6,13
1982,1,6/14/82 6:06,45,H-06,31,57.325,-164.61667,4.4279856,0.5,4,70,6,14
1982,1,6/14/82 9:06,46,I-06,10,57.65667,-164.62,4.567032,0.4,3.7,57,6,14
1982,1,6/14/82 12:06,47,J-06,10,57.99,-164.625,4.404474,0.8,2.4,48,6,14
1982,1,6/14/82 14:06,48,K-06,10,58.31833,-164.63,4.5528642,1.1,3.5,46,6,14
1982,1,6/14/82 17:06,49,L-06,10,58.65167,-164.65167,4.4004465,1.5,3.6,40,6,14
1982,1,6/15/82 6:06,50,M-06,10,58.98833,-164.63667,3.9531096,3,3.2,29,6,15
1982,1,6/15/82 9:06,51,N-06,10,59.32,-164.655,4.2964548,5.1,5.1,22,6,15
1982,1,6/15/82 14:06,52,O-04,20,59.66167,-165.95167,4.103632,3.6,6.3,24,6,15
1982,1,6/16/82 9:06,53,N-04,20,59.34167,-165.96167,4.0953968,3,3.2,26,6,16
1982,1,6/16/82 12:06,54,M-04,20,59.01667,-165.92833,4.1820064,2.2,2.8,31,6,16
1982,1,6/16/82 15:06,55,L-04,10,58.68167,-165.91833,4.1919605,1.7,2.8,38,6,16
1982,1,6/16/82 18:06,56,K-04,10,58.345,-165.91667,4.659096,1.2,4.4,46,6,16
1982,1,6/17/82 6:06,57,J-04,10,57.995,-165.9,4.535796,1,4.5,59,6,17
1982,1,6/17/82 8:06,58,I-04,31,57.67667,-165.88833,4.6348152,0.2,5.1,66,6,17
1982,1,6/17/82 11:06,59,H-04,31,57.34667,-165.87667,4.2355215,0.8,5.5,71,6,17
1982,1,6/17/82 14:06,60,G-04,31,57.01167,-165.85833,4.2423714,1.7,6.2,75,6,17
1982,1,6/17/82 17:06,61,F-04,31,56.67333,-165.825,4.7291676,2,7.7,80,6,17
1982,1,6/18/82 6:06,62,E-04,31,56.33833,-165.79833,4.8614643,2.1,7.5,95,6,18
1982,1,6/18/82 9:06,63,D-04,31,56.00667,-165.79167,4.8396218,3.9,7.8,110,6,18
1982,1,6/18/82 12:06,64,C-04,50,55.68167,-165.80167,4.4332521,3.9,7.8,121,6,18
1982,1,6/18/82 16:06,65,B-04,50,55.34667,-165.785,4.5564136,3.9,7.9,123,6,18
1982,1,6/18/82 18:06,66,A-04,50,55.00833,-165.74,4.3389775,4,7.7,132,6,18
1982,1,6/19/82 6:06,67,A-02,50,55.00333,-166.94,4.5146723,3.9,7.9,159,6,19
1982,1,6/19/82 9:06,68,B-02,50,55.33,-166.97167,4.4612568,4,7.9,143,6,19
1982,1,6/19/82 12:06,69,C-02,50,55.66333,-166.96833,3.923855,3.9,6.9,137,6,19
1982,1,6/19/82 15:06,70,D-02,50,56.00667,-167.025,3.923855,4,7.2,141,6,19
1982,1,6/19/82 19:06,71,E-02,50,56.32667,-167.01333,4.5905445,2.5,7.1,119,6,19
1982,1,6/26/82 7:06,72,J-18,42,58.00633,-168.44367,4.3290135,2.2,5,73,6,26
1982,1,6/26/82 10:06,73,K-18,41,58.3255,-168.46967,4.637871,1.3,4.8,64,6,26
1982,1,6/26/82 13:06,74,L-18,20,58.65367,-168.491,4.262892,2.7,3.3,57,6,26
1982,1,6/26/82 16:06,75,M-18,20,58.984,-168.523,4.4689796,2.4,2.9,49,6,26
1982,1,6/26/82 19:06,76,N-18,20,59.33483,-168.553,4.5570312,2.2,2.9,44,6,26
1982,1,6/27/82 7:06,77,O-18,20,59.661,-168.62333,4.1630615,2.2,2.7,40,6,27
1982,1,6/27/82 9:06,78,P-18,20,59.98867,-168.65333,4.460079,2.3,3.1,37,6,27
1982,1,6/27/82 12:06,79,Q-18,20,60.3205,-168.67417,4.4905835,2.9,3.4,38,6,27
1982,1,6/27/82 20:06,80,O-02,20,59.67167,-167.305,3.8958854,4.3,5.2,33,6,27
1982,1,6/28/82 6:06,81,N-02,20,59.32117,-167.26817,4.6382895,3.1,4.3,35,6,28
1982,1,6/28/82 8:06,82,M-02,20,59.00933,-167.24767,4.370171,3,3.8,42,6,28
1982,1,6/28/82 12:06,83,L-02,20,58.678,-167.22717,4.5217251,3.1,2.9,42,6,28
1982,1,6/28/82 15:06,84,K-02,20,58.35133,-167.19083,4.535796,3,4.5,53,6,28
1982,1,6/29/82 6:06,85,J-02,31,57.9975,-167.16883,4.5835002,1.3,5.1,68,6,29
1982,1,6/29/82 8:06,86,I-02,31,57.67667,-167.14667,4.4525565,2.1,5.5,70,6,29
1982,1,6/29/82 12:06,87,H-02,31,57.34333,-167.135,4.397886,2.5,6.1,73,6,29
1982,1,6/29/82 15:06,88,G-02,31,57.00833,-167.08167,4.3122222,3,6.5,77,6,29
1982,1,6/29/82 18:06,89,F-02,31,56.66333,-167.07667,4.6113402,2.5,6.6,99,6,29
1982,1,6/30/82 6:06,90,JI1918,42,57.83583,-168.68383,4.3661142,2.3,6,73,6,30
1982,1,6/30/82 8:06,91,I-18,42,57.66867,-168.41833,4.4653581,2.5,6.3,73,6,30
1982,1,6/30/82 10:06,92,IH1918,42,57.50883,-168.641,4.8037572,3.1,6.4,73,6,30
1982,1,6/30/82 12:06,93,H-18,32,57.34217,-168.38783,4.6163588,3.4,7.3,77,6,30
1982,1,6/30/82 15:06,94,HG1918,32,57.17667,-168.62167,4.3755138,3.4,8.9,79,6,30
1982,1,6/30/82 18:06,95,G-18,32,57.01283,-168.34083,4.489857,3.1,6.6,73,6,30
1982,1,7/1/82 7:07,96,GF1918,32,56.85233,-168.64883,4.0774664,2.8,6.4,97,7,1
1982,1,7/1/82 9:07,97,F-18,50,56.66,-168.31667,4.2132078,2.7,6.4,110,7,1
1982,1,7/1/82 12:07,98,E-18,50,56.345,-168.26333,4.8106626,4,6.5,155,7,1
1982,1,7/1/82 16:07,99,D-18,50,56.01167,-168.235,4.7136874,4.1,6.2,154,7,1
1982,1,7/1/82 19:07,100,C-18,50,55.67867,-168.196,4.467739,3.9,6.4,141,7,1
1982,1,7/2/82 9:07,102,F-20,32,56.66033,-169.5015,4.6512054,4.6,5.1,80,7,2
1982,1,7/2/82 13:07,104,GF2120,42,56.842,-169.92817,4.400516,4.5,5.8,73,7,2
1982,1,7/2/82 17:07,106,G-20,42,57.015,-169.52283,4.3042428,3.8,5.6,64,7,2
1982,1,7/3/82 8:07,107,HG2120,42,57.142,-169.90583,4.251364,4.4,4.6,46,7,3
1982,1,7/3/82 11:07,108,H-20,42,57.31667,-169.60833,4.810344,2.2,4.3,62,7,3
1982,1,7/3/82 14:07,109,IH2120,42,57.48983,-169.97567,4.6695915,2.6,5.8,77,7,3
1982,1,7/3/82 16:07,110,I-20,42,57.66583,-169.67833,4.7390148,2.9,4.9,73,7,3
1982,1,7/3/82 19:07,111,JI2120,42,57.83583,-169.9935,4.3042428,1.3,5.8,75,7,3
1982,1,7/4/82 6:07,112,J-20,42,58.00233,-169.69783,4.6771434,2.4,5,73,7,4
1982,1,7/4/82 8:07,113,K-20,41,58.32433,-169.72683,4.5243328,0.8,5.6,71,7,4
1982,1,7/4/82 11:07,114,L-20,41,58.65433,-169.781,5.1038256,0,5.5,70,7,4
1982,1,7/4/82 14:07,115,M-20,41,58.98767,-169.839,4.7282456,2,6,66,7,4
1982,1,7/4/82 16:07,116,N-20,41,59.32233,-169.87017,4.810344,1.5,4.7,62,7,4
1982,1,7/4/82 19:07,117,O-20,41,59.66117,-169.898,4.506204,1.5,5.3,59,7,4
1982,1,7/5/82 6:07,118,P-20,41,59.99767,-169.96733,4.353312,1.5,5.5,57,7,5
1982,1,7/5/82 8:07,119,Q-20,20,60.32317,-169.96567,4.9404,1.8,5.4,53,7,5
1982,1,7/5/82 14:07,120,Q-22,41,60.3425,-171.35017,4.8656656,-0.6,4.6,70,7,5
1982,1,7/5/82 16:07,121,P-22,41,60.01133,-171.31533,4.143699,-1.2,4.7,71,7,5
1982,1,7/5/82 19:07,122,O-22,41,59.68317,-171.249,4.6539834,-0.3,6,75,7,5
1982,1,7/7/82 7:07,123,N-22,41,59.3435,-171.19633,4.7449662,0.2,5.1,79,7,7
1982,1,7/7/82 10:07,124,M-22,41,59.01183,-171.13683,4.8990018,0.6,5,80,7,7
1982,1,7/7/82 13:07,125,L-22,41,58.67817,-171.08633,4.7291676,1.1,6.5,86,7,7
1982,1,7/7/82 16:07,126,K-22,41,58.34233,-171.01917,4.6048074,2.7,6.5,88,7,7
1982,1,7/7/82 19:07,127,J-22,42,58.01267,-170.97133,4.6113402,3.4,6.9,91,7,7
1982,1,7/8/82 6:07,128,I-22,42,57.6635,-170.89517,4.3280748,3.4,6.5,91,7,8
1982,1,7/8/82 11:07,130,H-22,42,57.365,-170.87167,4.3360146,3.8,6.5,86,7,8
1982,1,7/8/82 14:07,131,G-22,42,57.01167,-170.78833,4.8010794,3.9,6.5,97,7,8
1982,1,7/8/82 17:07,132,F-22,61,56.67983,-170.73967,4.5544359,3.9,6.4,117,7,8
1982,1,7/8/82 20:07,133,E-22,61,56.34417,-170.6825,4.78287,3.9,6.1,124,7,8
1982,1,7/9/82 6:07,134,F-24,61,56.674,-171.9685,4.56118,4.1,6.3,130,7,9
1982,1,7/9/82 9:07,136,G-24,61,57.01617,-171.9675,4.59135,3.8,6.5,119,7,9
1982,1,7/9/82 13:07,137,H-24,61,57.325,-172.09417,4.7423238,3.7,6.6,112,7,9
1982,1,7/9/82 15:07,138,I-24,61,57.665,-172.15333,4.6176208,3.5,6.8,110,7,9
1982,1,7/9/82 19:07,139,J-24,61,58.0025,-172.23283,5.0923614,3,6.6,108,7,9
1982,1,7/10/82 6:07,140,K-24,61,58.338,-172.30067,4.3907269,3.2,6.5,106,7,10
1982,1,7/10/82 8:07,141,L-24,61,58.65633,-172.3625,4.9903025,2.6,6.4,108,7,10
1982,1,7/10/82 10:07,142,M-24,41,58.9905,-172.429,4.581928,2.2,6.2,101,7,10
1982,1,7/10/82 13:07,143,N-24,43,59.32167,-172.4975,4.5422145,1.2,5.5,91,7,10
1982,1,7/10/82 16:07,144,O-24,43,59.6595,-172.56367,4.7418488,0,5.5,86,7,10
1982,1,7/10/82 19:07,145,P-24,43,59.99433,-172.65,4.3437792,-0.1,5,70,7,10
1982,1,7/11/82 6:07,146,R-26,41,60.66483,-174.14067,4.3360146,0.6,5.5,90,7,11
1982,1,7/11/82 8:07,147,Q-26,43,60.33517,-174.07083,4.4859768,0.5,5.6,93,7,11
1982,1,7/11/82 11:07,148,P-26,43,60.012,-173.9585,4.361643,1.2,5.6,101,7,11
1982,1,7/11/82 14:07,149,O-26,62,59.6795,-173.88083,4.9048164,1.9,5.7,108,7,11
1982,19,5/31/82 8:05,1,J-15,10,58.00667,-158.92433,3.4516212,-0.2,-0.9,40,5,31
1982,19,5/31/82 11:05,2,I-15,10,57.68067,-159.01867,5.62415,-0.4,0,48,5,31
1982,19,5/31/82 15:05,3,H-15,10,57.33917,-159.08733,4.7917758,0.6,1.3,46,5,31
1982,19,5/31/82 19:05,5,G-15,10,57.00467,-159.09633,4.01725,0.3,0.7,29,5,31
1982,19,6/1/82 8:06,6,F-13,31,56.67067,-160.34967,3.5910475,0.4,0.7,59,6,1
1982,19,6/1/82 11:06,7,G-13,31,56.982,-160.33467,4.657679,0.2,0.4,62,6,1
1982,19,6/1/82 14:06,8,H-13,31,57.31517,-160.29783,4.444024,0.1,0.2,60,6,1
1982,19,6/1/82 17:06,9,I-13,31,57.64467,-160.26067,5.2345475,0.9,0.5,53,6,1
1982,19,6/1/82 20:06,10,J-13,10,57.986,-160.20333,5.3268735,1.2,1.1,49,6,1
1982,19,6/13/82 17:06,12,E-11,10,56.31817,-161.6365,4.5234235,,7.5,64,6,13
1982,19,6/13/82 19:06,13,F-11,31,56.65617,-161.58117,4.565643,2.2,6.3,88,6,13
1982,19,6/14/82 8:06,14,G-11,31,56.98617,-161.5835,4.9990659,0.7,4.7,70,6,14
1982,19,6/14/82 15:06,16,H-11,31,57.33217,-161.57967,4.7323205,0.2,5.5,55,6,14
1982,19,6/14/82 17:06,17,I-11,10,57.65217,-161.48283,4.4045129,1.8,3.6,53,6,14
1982,19,6/14/82 19:06,18,J-11,10,57.97917,-161.47933,4.5376408,1.8,3.6,48,6,14
1982,19,6/14/82 22:06,19,K-11,10,58.2665,-161.402,4.047546,4.8,5.2,38,6,14
1982,19,6/15/82 8:06,20,L-09,10,58.66567,-162.70183,4.398683,2.6,2.7,24,6,15
1982,19,6/15/82 10:06,21,K-09,10,58.3545,-162.71867,3.778001,2.1,2.1,29,6,15
1982,19,6/15/82 12:06,22,J-09,10,58.0275,-162.7485,4.6524,1.7,2.7,38,6,15
1982,19,6/15/82 15:06,23,I-09,10,57.7,-162.75333,4.9687632,0.8,2.8,42,6,15
1982,19,6/15/82 17:06,24,H-09,10,57.34417,-162.767,5.0835224,0.7,4.1,48,6,15
1982,19,6/15/82 20:06,25,G-09,31,57.01783,-162.7815,4.8512311,-0.5,5.5,60,6,15
1982,19,6/16/82 8:06,26,F-09,31,56.68867,-162.786,4.7917758,0.7,6,71,6,16
1982,19,6/16/82 10:06,27,E-09,31,56.35433,-162.798,5.479429,2.7,6.4,77,6,16
1982,19,6/16/82 13:06,28,D-09,31,56.02083,-162.8055,4.808881,3.2,7.1,77,6,16
1982,19,6/16/82 15:06,29,C-09,10,55.70167,-162.82467,4.3145265,4.7,7,51,6,16
1982,19,6/16/82 20:06,30,B-07,31,55.33983,-163.98083,5.6546811,3.7,7,73,6,16
1982,19,6/17/82 8:06,31,C-07,31,55.646,-164.0075,4.2911785,2.1,7,95,6,17
1982,19,6/17/82 11:06,33,D-07,31,56.00133,-164.00817,4.7184885,2,8,90,6,17
1982,19,6/17/82 13:06,34,E-07,31,56.3145,-163.998,5.052119,2.3,7,86,6,17
1982,19,6/17/82 16:06,35,F-07,31,56.665,-164,5.509012,1.3,7.2,75,6,17
1982,19,6/17/82 18:06,36,G-07,31,57.001,-163.99417,5.265774,-0.2,6.5,68,6,17
1982,19,6/17/82 20:06,37,H-07,31,57.31867,-163.99383,4.4334371,-0.9,6.5,62,6,17
1982,19,6/18/82 8:06,38,I-07,10,57.65017,-163.992,4.3949672,0.7,6,51,6,18
1982,19,6/18/82 10:06,39,J-07,10,57.98117,-164.00067,4.567106,1.3,4.1,46,6,18
1982,19,6/18/82 15:06,41,K-07,10,58.33267,-163.99517,4.7671592,2,4.5,40,6,18
1982,19,6/18/82 17:06,42,L-07,10,58.66917,-163.99,5.3130408,2.7,4,31,6,18
1982,19,6/18/82 20:06,43,M-07,10,58.9905,-163.99483,4.236956,4.6,4.4,26,6,18
1982,19,6/18/82 22:06,44,N-07,10,59.31,-163.99667,3.778001,6,6.3,20,6,18
1982,19,6/19/82 8:06,45,N-05,20,59.33483,-165.27483,4.317091,4.5,4.5,18,6,19
1982,19,6/19/82 10:06,46,M-05,10,59.0155,-165.29883,4.478818,3.2,3.3,26,6,19
1982,19,6/19/82 13:06,47,L-05,10,58.68183,-165.29967,4.7097796,2,5.6,37,6,19
1982,19,6/19/82 15:06,48,K-05,10,58.349,-165.28883,3.9343796,1.3,6.3,44,6,19
1982,19,6/19/82 18:06,49,J-05,10,58.01533,-165.24683,4.2550712,1.1,6,49,6,19
1982,19,6/19/82 20:06,50,I-05,31,57.68283,-165.24933,4.9106864,-0.4,6.3,60,6,19
1982,19,6/20/82 9:06,51,H-05,31,57.35033,-165.249,4.1666917,0,5.4,68,6,20
1982,19,6/20/82 12:06,52,G-05,31,57.018,-165.21617,5.1129285,0.1,5.3,70,6,20
1982,19,6/20/82 15:06,53,F-05,31,56.6815,-165.196,4.565643,0.9,5.8,75,6,20
1982,19,6/20/82 18:06,54,E-05,31,56.34433,-165.19817,4.17575,1.7,5.9,90,6,20
1982,19,6/20/82 21:06,55,D-05,31,56.0155,-165.17767,4.5048335,2.2,5.8,97,6,20
1982,19,6/21/82 7:06,56,C-05,31,55.686,-165.15117,4.3310879,4.8,5.9,110,6,21
1982,19,6/21/82 10:06,57,B-05,50,55.34833,-165.1655,4.7336302,4.1,5.3,112,6,21
1982,19,6/21/82 13:06,58,A-05,50,55.0105,-165.159,4.0838835,4.1,5.3,112,6,21
1982,19,6/26/82 9:06,59,A-03,50,55.01017,-166.34633,4.2581176,4.9,6,143,6,26
1982,19,6/26/82 11:06,60,B-03,50,55.31267,-166.34683,4.8210208,4.2,9.9,134,6,26
1982,19,6/26/82 14:06,61,C-03,50,55.64783,-166.37883,4.683708,4.2,6.6,128,6,26
1982,19,6/26/82 16:06,62,D-03,50,55.98383,-166.4025,4.6959312,3.9,6.8,123,6,26
1982,19,6/26/82 19:06,63,E-03,31,56.31917,-166.4145,4.94868,2.6,6.7,101,6,26
1982,19,6/27/82 8:06,64,F-03,31,56.6455,-166.43,4.821343,2.6,6.5,80,6,27
1982,19,6/27/82 10:06,65,G-03,31,56.97717,-166.46133,4.490244,2.1,6.2,73,6,27
1982,19,6/27/82 13:06,66,H-03,31,57.31067,-166.48033,4.7323205,2.1,6,68,6,27
1982,19,6/27/82 16:06,67,I-03,31,57.7355,-166.53083,4.9396106,1.3,5.6,66,6,27
1982,19,6/27/82 18:06,68,J-03,31,57.98533,-166.51633,4.389569,1.3,5.2,60,6,27
1982,19,6/28/82 8:06,69,K-03,10,58.326,-166.56433,4.46408,3.3,4.2,48,6,28
1982,19,6/28/82 10:06,70,L-03,20,58.65783,-166.56683,4.884742,3,3.3,42,6,28
1982,19,6/28/82 12:06,71,M-03,20,58.97817,-166.57883,5.824,3.4,3,35,6,28
1982,19,6/28/82 15:06,72,N-03,20,59.33817,-166.6145,5.477186,4.1,4.5,27,6,28
1982,19,6/28/82 18:06,73,O-03,20,59.65917,-166.64017,5.019695,5.7,5.8,27,6,28
1982,19,6/29/82 10:06,74,Q-01,20,60.33417,-167.9875,3.8528,4.8,4.8,29,6,29
1982,19,6/29/82 14:06,75,P-01,20,60.01817,-167.9745,2.887774,3.8,4.5,20,6,29
1982,19,6/29/82 16:06,76,O-01,20,59.67683,-167.94817,3.8196204,3.8,4.5,33,6,29
1982,19,6/29/82 19:06,77,N-01,20,59.35667,-167.91667,4.7097796,2.8,2.8,38,6,29
1982,19,6/30/82 8:06,78,M-01,20,59.00667,-167.87833,5.0261428,3,3.5,40,6,30
1982,19,6/30/82 10:06,79,L-01,20,58.68367,-167.87033,4.7392448,3.3,3.5,46,6,30
1982,19,6/30/82 12:06,80,K-01,41,58.35417,-167.83567,4.1361606,1.7,5.6,59,6,30
1982,19,6/30/82 16:06,81,J-01,41,58.04117,-167.78867,3.538036,2.1,6.9,66,6,30
1982,19,6/30/82 18:06,82,I-01,31,57.68383,-167.759,5.16531,3.2,6.5,68,6,30
1982,19,6/30/82 21:06,83,H-01,31,57.37183,-167.739,5.032138,3,7.5,71,6,30
1982,19,7/1/82 8:07,84,G-01,31,56.988,-167.71483,4.553516,3.3,6.8,77,7,1
1982,19,7/1/82 11:07,85,F-01,31,56.68167,-167.66483,4.508206,3.2,7,99,7,1
1982,19,7/1/82 13:07,86,E-01,50,56.34333,-167.648,4.144224,3.7,7.2,128,7,1
1982,19,7/1/82 16:07,87,D-01,50,56.01283,-167.61633,3.883448,4,6.6,135,7,1
1982,19,7/1/82 19:07,88,C-01,50,55.72,-167.5475,4.80066,4.1,6.3,135,7,1
1982,19,7/2/82 8:07,89,E-19,50,56.33667,-168.88133,4.63926,4.1,6,126,7,2
1982,19,7/2/82 11:07,90,F-19,32,56.6515,-168.8945,4.8254967,3.2,6,99,7,2
1982,19,7/2/82 15:07,91,GF2019,32,56.82833,-169.31933,4.500373,3.4,4.4,77,7,2
1982,19,7/2/82 17:07,92,G-19,32,56.98,-168.99567,4.383869,3.5,6.4,79,7,2
1982,19,7/3/82 10:07,93,HG2019,42,57.14733,-169.33217,3.228645,3.5,5.1,71,7,3
1982,19,7/3/82 12:07,94,H-19,42,57.31483,-169.022,3.79848,3.7,6.5,71,7,3
1982,19,7/3/82 14:07,95,IH2019,42,57.4925,-169.295,4.6816,3.7,6.5,70,7,3
1982,19,7/3/82 17:07,96,I-19,42,57.66683,-169.07167,4.604502,2.7,6.6,68,7,3
1982,19,7/3/82 19:07,97,JI2019,42,57.81817,-169.30317,4.773,3.3,6.2,64,7,3
1982,19,7/4/82 8:07,98,J-19,42,58.008,-169.0495,4.40634,2,6.5,70,7,4
1982,19,7/4/82 10:07,99,K-19,41,58.31383,-169.11733,4.57653,2,6.9,68,7,4
1982,19,7/4/82 12:07,100,L-19,41,58.64317,-169.14933,4.712352,1.7,7.1,62,7,4
1982,19,7/4/82 15:07,101,M-19,41,58.98417,-169.183,5.117084,3.2,6.4,53,7,4
1982,19,7/4/82 17:07,102,N-19,20,59.31283,-169.23083,5.7735917,2.5,5.8,49,7,4
1982,19,7/4/82 19:07,103,O-19,20,59.65,-169.2645,5.14683,2.1,6.1,48,7,4
1982,19,7/5/82 8:07,104,P-19,20,59.991,-169.31617,4.41487,2.3,6.2,46,7,5
1982,19,7/5/82 10:07,105,Q-19,20,60.29867,-169.3335,4.054395,2.6,4.4,42,7,5
1982,19,7/5/82 14:07,106,Q-21,41,60.33817,-170.62317,5.31474,-0.7,5.9,60,7,5
1982,19,7/5/82 16:07,107,P-21,41,60.01733,-170.6285,4.21029,-0.6,6.3,64,7,5
1982,19,7/5/82 19:07,108,O-21,41,59.68183,-170.58417,3.9577947,0,5.5,66,7,5
1982,19,7/6/82 7:07,109,N-21,41,59.35717,-170.54483,4.536355,1.2,4.9,68,7,6
1982,19,7/6/82 10:07,110,M-21,41,59.02167,-170.48783,4.8207,0.4,5.5,71,7,6
1982,19,7/6/82 12:07,111,L-21,41,58.68867,-170.43967,4.8207,0.9,5.9,73,7,6
1982,19,7/6/82 15:07,112,K-21,41,58.35783,-170.38483,4.478665,0.8,7.7,73,7,6
1982,19,7/6/82 17:07,113,J-21,42,58.0245,-170.32933,4.128516,1.8,5.5,73,7,6
1982,19,7/7/82 7:07,114,JI2221,42,57.8525,-170.58583,4.757944,3.6,7,77,7,7
1982,19,7/7/82 9:07,115,I-21,42,57.68367,-170.29783,4.785115,3.2,6.9,71,7,7
1982,19,7/7/82 12:07,116,IH2221,42,57.5145,-170.55167,5.1485076,3.7,7.1,73,7,7
1982,19,7/7/82 13:07,117,H-21,42,57.357,-170.28,4.0767053,5,6.3,57,7,7
1982,19,7/8/82 11:07,118,G-21,42,57.00233,-170.1805,4.2856023,4.7,5.9,66,7,8
1982,19,7/8/82 13:07,119,GF2221,42,56.8525,-170.44867,4.6264525,3.7,6.3,97,7,8
1982,19,7/8/82 16:07,120,F-21,42,56.67217,-170.13367,4.1399765,4,6.6,95,7,8
1982,19,7/8/82 19:07,121,E-21,50,56.345,-170.067,4.7018945,4,6.3,110,7,8
1982,19,7/9/82 8:07,122,F-23,61,56.662,-171.33117,4.6012688,3.8,6.6,119,7,9
1982,19,7/9/82 10:07,123,G-23,61,56.9805,-171.40833,4.8872978,3.7,6.2,110,7,9
