"YEAR" "HAULJOIN" "STRATUM" "STATIONID" "SPECIES_CODE" "SEX" "LENGTH" "WEIGHT" "AGE" "SPECIMENID"
"42" 1994 771623 10 "J-08" 21720 1 220 NA 1 42
"43" 1994 771623 10 "J-08" 21720 1 280 NA 2 43
"44" 1994 771623 10 "J-08" 21720 1 420 NA 4 44
"45" 1994 771623 10 "J-08" 21720 1 300 NA 2 45
"46" 1994 771623 10 "J-08" 21720 1 530 NA 4 46
"47" 1994 771623 10 "J-08" 21720 1 320 NA 2 47
"48" 1994 771623 10 "J-08" 21720 1 590 NA 4 48
"49" 1994 771623 10 "J-08" 21720 1 660 NA 8 49
"50" 1994 771623 10 "J-08" 21720 1 400 NA 3 50
"51" 1994 771623 10 "J-08" 21720 1 270 NA 2 51
"52" 1994 771623 10 "J-08" 21720 1 500 NA 4 52
"53" 1994 771623 10 "J-08" 21720 1 480 NA 3 53
"54" 1994 771623 10 "J-08" 21720 1 360 NA 2 54
"55" 1994 771623 10 "J-08" 21720 1 210 NA 1 55
"56" 1994 771623 10 "J-08" 21720 1 190 NA 1 56
"57" 1994 771631 31 "C-08" 21720 1 640 NA 6 57
"58" 1994 771631 31 "C-08" 21720 1 380 NA 3 58
"59" 1994 771631 31 "C-08" 21720 1 800 NA 8 59
"60" 1994 771631 31 "C-08" 21720 1 580 NA 5 60
"61" 1994 771631 31 "C-08" 21720 1 570 NA 5 61
"62" 1994 771631 31 "C-08" 21720 1 310 NA 2 62
"63" 1994 771631 31 "C-08" 21720 1 310 NA 2 63
"64" 1994 771631 31 "C-08" 21720 2 640 NA 5 64
"65" 1994 771631 31 "C-08" 21720 2 610 NA 4 65
"66" 1994 771631 31 "C-08" 21720 2 350 NA 3 66
"67" 1994 771631 31 "C-08" 21720 2 540 NA 5 67
"68" 1994 771631 31 "C-08" 21720 2 360 NA 3 68
"69" 1994 771631 31 "C-08" 21720 2 560 NA 5 69
"70" 1994 771631 31 "C-08" 21720 2 380 NA 3 70
"71" 1994 771633 31 "B-06" 21720 2 570 NA 4 71
"72" 1994 771633 31 "B-06" 21720 2 620 NA 5 72
"73" 1994 771633 31 "B-06" 21720 2 630 NA 5 73
"74" 1994 771633 31 "B-06" 21720 2 730 NA 6 74
"75" 1994 771633 31 "B-06" 21720 2 390 NA 2 75
"76" 1994 771633 31 "B-06" 21720 1 380 NA 2 76
"77" 1994 771633 31 "B-06" 21720 1 460 NA 3 77
"78" 1994 771633 31 "B-06" 21720 2 400 NA 3 78
"79" 1994 771633 31 "B-06" 21720 1 430 NA 4 79
"80" 1994 771633 31 "B-06" 21720 1 370 NA 3 80
"81" 1994 771633 31 "B-06" 21720 1 390 NA 3 81
"82" 1994 771633 31 "B-06" 21720 1 340 NA 3 82
"83" 1994 771633 31 "B-06" 21720 1 390 NA 3 83
"84" 1994 771634 31 "A-06" 21720 1 930 NA 9 84
"85" 1994 771634 31 "A-06" 21720 2 890 NA 8 85
"86" 1994 771634 31 "A-06" 21720 2 860 NA 8 86
"87" 1994 771634 31 "A-06" 21720 1 920 NA 9 87
"88" 1994 771634 31 "A-06" 21720 1 470 NA 4 89
"89" 1994 771634 31 "A-06" 21720 2 790 NA 6 90
"90" 1994 771634 31 "A-06" 21720 2 760 NA 7 91
"91" 1994 771634 31 "A-06" 21720 2 700 NA 6 92
"92" 1994 771634 31 "A-06" 21720 1 760 NA 7 93
"93" 1994 771634 31 "A-06" 21720 2 700 NA 7 94
"94" 1994 771634 31 "A-06" 21720 2 450 NA 4 95
"95" 1994 771634 31 "A-06" 21720 2 520 NA 5 96
"96" 1994 771634 31 "A-06" 21720 2 490 NA 4 97
"97" 1994 771634 31 "A-06" 21720 2 600 NA 5 98
"98" 1994 771634 31 "A-06" 21720 1 450 NA 4 99
"99" 1994 771634 31 "A-06" 21720 2 310 NA 2 100
"100" 1994 771634 31 "A-06" 21720 2 500 NA 4 101
"101" 1994 771636 31 "D-06" 21720 2 910 NA 8 102
"102" 1994 771636 31 "D-06" 21720 2 580 NA 4 103
"103" 1994 771636 31 "D-06" 21720 2 360 NA 3 104
"104" 1994 771636 31 "D-06" 21720 2 370 NA 3 105
"105" 1994 771636 31 "D-06" 21720 2 380 NA 3 106
"106" 1994 771636 31 "D-06" 21720 2 660 NA 6 107
"107" 1994 771636 31 "D-06" 21720 2 600 NA 5 108
"108" 1994 771636 31 "D-06" 21720 2 340 NA 2 109
"109" 1994 771636 31 "D-06" 21720 2 390 NA 3 110
"110" 1994 771636 31 "D-06" 21720 2 740 NA 6 111
"111" 1994 771636 31 "D-06" 21720 1 360 NA 2 112
"112" 1994 771636 31 "D-06" 21720 1 400 NA 3 113
"113" 1994 771636 31 "D-06" 21720 1 340 NA 2 114
"114" 1994 771636 31 "D-06" 21720 1 540 NA 5 115
"115" 1994 771636 31 "D-06" 21720 1 570 NA 5 116
"116" 1994 771636 31 "D-06" 21720 1 640 NA 5 117
"117" 1994 771636 31 "D-06" 21720 1 580 NA 5 118
"118" 1994 771636 31 "D-06" 21720 1 420 NA 3 119
"119" 1994 771645 10 "M-06" 21720 2 670 NA 5 120
"120" 1994 771645 10 "M-06" 21720 2 330 NA 2 121
"121" 1994 771645 10 "M-06" 21720 2 290 NA 3 122
"122" 1994 771645 10 "M-06" 21720 2 260 NA 2 123
"123" 1994 771645 10 "M-06" 21720 2 360 NA 2 124
"124" 1994 771645 10 "M-06" 21720 2 720 NA 6 125
"125" 1994 771645 10 "M-06" 21720 2 550 NA 5 126
"126" 1994 771645 10 "M-06" 21720 2 440 NA 4 127
"127" 1994 771645 10 "M-06" 21720 2 320 NA 2 128
"128" 1994 771645 10 "M-06" 21720 2 350 NA 3 129
"129" 1994 771645 10 "M-06" 21720 2 300 NA 2 130
"130" 1994 771645 10 "M-06" 21720 2 520 NA 5 131
"131" 1994 771645 10 "M-06" 21720 2 320 NA 2 132
"132" 1994 771645 10 "M-06" 21720 2 540 NA 5 133
"133" 1994 771645 10 "M-06" 21720 2 400 NA 3 134
"134" 1994 771645 10 "M-06" 21720 2 510 NA 4 135
"135" 1994 771645 10 "M-06" 21720 2 380 NA 2 136
"136" 1994 771645 10 "M-06" 21720 2 390 NA 3 137
"137" 1994 771645 10 "M-06" 21720 2 340 NA 2 138
"138" 1994 771645 10 "M-06" 21720 2 290 NA 2 139
"139" 1994 771645 10 "M-06" 21720 2 260 NA 2 140
"140" 1994 771645 10 "M-06" 21720 2 410 NA 3 141
"141" 1994 771645 10 "M-06" 21720 2 480 NA 3 142
"142" 1994 771645 10 "M-06" 21720 2 230 NA 1 143
"143" 1994 771645 10 "M-06" 21720 2 560 NA 5 144
"144" 1994 771645 10 "M-06" 21720 2 310 NA 2 145
"145" 1994 771645 10 "M-06" 21720 2 490 NA 5 146
"146" 1994 771645 10 "M-06" 21720 2 300 NA 2 147
"147" 1994 771645 10 "M-06" 21720 2 510 NA 4 148
"148" 1994 771645 10 "M-06" 21720 2 650 NA 5 149
"149" 1994 771645 10 "M-06" 21720 2 650 NA 5 150
"150" 1994 771645 10 "M-06" 21720 2 580 NA 5 151
"151" 1994 771645 10 "M-06" 21720 1 480 NA 4 152
"152" 1994 771645 10 "M-06" 21720 1 370 NA 3 153
"153" 1994 771645 10 "M-06" 21720 1 300 NA 2 154
"154" 1994 771645 10 "M-06" 21720 1 490 NA 4 155
"155" 1994 771645 10 "M-06" 21720 1 310 NA 2 156
"156" 1994 771645 10 "M-06" 21720 1 320 NA 2 157
"157" 1994 771645 10 "M-06" 21720 1 330 NA 2 158
"158" 1994 771645 10 "M-06" 21720 1 350 NA 2 159
"159" 1994 771645 10 "M-06" 21720 1 320 NA 2 160
"160" 1994 771645 10 "M-06" 21720 1 530 NA 4 161
"161" 1994 771645 10 "M-06" 21720 1 450 NA 3 162
"162" 1994 771645 10 "M-06" 21720 1 630 NA 5 163
"163" 1994 771645 10 "M-06" 21720 1 520 NA 4 164
"164" 1994 771645 10 "M-06" 21720 1 340 NA 2 165
"165" 1994 771645 10 "M-06" 21720 1 390 NA 3 166
"166" 1994 771645 10 "M-06" 21720 1 360 NA 2 167
"167" 1994 771645 10 "M-06" 21720 1 280 NA 2 168
"168" 1994 771645 10 "M-06" 21720 1 450 NA 4 169
"169" 1994 771645 10 "M-06" 21720 1 630 NA 7 170
"170" 1994 771645 10 "M-06" 21720 1 400 NA 3 171
"171" 1994 771645 10 "M-06" 21720 1 570 NA 5 172
"172" 1994 771645 10 "M-06" 21720 1 640 NA 5 173
"173" 1994 771645 10 "M-06" 21720 1 420 NA 3 174
"174" 1994 771645 10 "M-06" 21720 1 590 NA 5 175
"175" 1994 771645 10 "M-06" 21720 1 240 NA 1 176
"176" 1994 771645 10 "M-06" 21720 1 350 NA 3 177
"177" 1994 771645 10 "M-06" 21720 1 610 NA 6 178
"178" 1994 771645 10 "M-06" 21720 1 300 NA 3 179
"179" 1994 771645 10 "M-06" 21720 1 500 NA 4 180
"180" 1994 771645 10 "M-06" 21720 1 480 NA 3 181
"181" 1994 771645 10 "M-06" 21720 1 410 NA 3 182
"182" 1994 771645 10 "M-06" 21720 1 470 NA 4 183
"183" 1994 771645 10 "M-06" 21720 1 490 NA 3 184
"184" 1994 771645 10 "M-06" 21720 1 620 NA 6 185
"185" 1994 771645 10 "M-06" 21720 1 600 NA 6 186
"186" 1994 771664 50 "B-02" 21720 1 800 NA 7 187
"187" 1994 771664 50 "B-02" 21720 1 810 NA 8 188
"188" 1994 771664 50 "B-02" 21720 1 740 NA 6 189
"189" 1994 771664 50 "B-02" 21720 2 770 NA 7 190
"190" 1994 771664 50 "B-02" 21720 2 750 NA 6 191
"191" 1994 771671 31 "I-02" 21720 2 600 NA 6 192
"192" 1994 771671 31 "I-02" 21720 1 410 NA 3 193
"193" 1994 771671 31 "I-02" 21720 1 270 NA 2 194
"194" 1994 771671 31 "I-02" 21720 1 290 NA 2 195
"195" 1994 771671 31 "I-02" 21720 1 290 NA 2 196
"196" 1994 771671 31 "I-02" 21720 1 260 NA 2 197
"197" 1994 771671 31 "I-02" 21720 1 490 NA 4 198
"198" 1994 771671 31 "I-02" 21720 1 520 NA 4 199
"199" 1994 771671 31 "I-02" 21720 1 500 NA 4 200
"200" 1994 771671 31 "I-02" 21720 1 610 NA 6 201
"201" 1994 771671 31 "I-02" 21720 1 630 NA 6 203
"202" 1994 771671 31 "I-02" 21720 1 460 NA 4 204
"203" 1994 771671 31 "I-02" 21720 1 200 NA 1 205
"204" 1994 771671 31 "I-02" 21720 1 580 NA 5 206
"205" 1994 771671 31 "I-02" 21720 1 530 NA 4 207
"206" 1994 771671 31 "I-02" 21720 1 590 NA 5 208
"207" 1994 771671 31 "I-02" 21720 2 670 NA 6 209
"208" 1994 771671 31 "I-02" 21720 2 280 NA 2 210
"209" 1994 771671 31 "I-02" 21720 2 610 NA 6 211
"210" 1994 771671 31 "I-02" 21720 2 220 NA 1 212
"211" 1994 771671 31 "I-02" 21720 2 610 NA 5 213
"212" 1994 771671 31 "I-02" 21720 2 470 NA 4 214
"213" 1994 771671 31 "I-02" 21720 1 510 NA 4 215
"214" 1994 771671 31 "I-02" 21720 2 480 NA 4 216
"215" 1994 771671 31 "I-02" 21720 2 470 NA 4 217
"216" 1994 771671 31 "I-02" 21720 2 300 NA 2 218
"217" 1994 771671 31 "I-02" 21720 2 790 NA 7 219
"218" 1994 771671 31 "I-02" 21720 2 490 NA 4 220
"219" 1994 771671 31 "I-02" 21720 2 510 NA 3 221
"220" 1994 771671 31 "I-02" 21720 2 660 NA 6 222
"221" 1994 771671 31 "I-02" 21720 2 500 NA 3 223
"222" 1994 771692 20 "Q-01" 21720 2 590 NA 5 224
"223" 1994 771692 20 "Q-01" 21720 2 540 NA 5 225
"224" 1994 771692 20 "Q-01" 21720 2 670 NA 6 226
"225" 1994 771692 20 "Q-01" 21720 2 560 NA 3 227
"226" 1994 771692 20 "Q-01" 21720 2 660 NA 5 228
"227" 1994 771692 20 "Q-01" 21720 2 690 NA 6 229
"228" 1994 771692 20 "Q-01" 21720 2 560 NA 6 230
"229" 1994 771692 20 "Q-01" 21720 2 670 NA 6 231
"230" 1994 771692 20 "Q-01" 21720 2 710 NA 6 232
"231" 1994 771692 20 "Q-01" 21720 2 590 NA 5 233
"232" 1994 771692 20 "Q-01" 21720 2 580 NA 5 234
"233" 1994 771692 20 "Q-01" 21720 2 710 NA 7 235
"234" 1994 771692 20 "Q-01" 21720 2 640 NA 6 236
"235" 1994 771692 20 "Q-01" 21720 2 630 NA 5 237
"236" 1994 771692 20 "Q-01" 21720 2 470 NA 3 238
"237" 1994 771692 20 "Q-01" 21720 2 190 NA 1 239
"238" 1994 771692 20 "Q-01" 21720 1 720 NA 6 240
"239" 1994 771692 20 "Q-01" 21720 1 690 NA 6 241
"240" 1994 771692 20 "Q-01" 21720 1 700 NA 6 242
"241" 1994 771692 20 "Q-01" 21720 1 550 NA 4 243
"242" 1994 771692 20 "Q-01" 21720 2 710 NA 6 244
"243" 1994 771701 42 "JI2019" 21720 2 320 NA 2 245
"244" 1994 771701 42 "JI2019" 21720 2 300 NA 2 246
"245" 1994 771701 42 "JI2019" 21720 2 320 NA 2 247
"246" 1994 771701 42 "JI2019" 21720 2 350 NA 2 248
"247" 1994 771701 42 "JI2019" 21720 2 490 NA 3 249
"248" 1994 771701 42 "JI2019" 21720 2 330 NA 2 250
"249" 1994 771701 42 "JI2019" 21720 2 410 NA 3 251
"250" 1994 771701 42 "JI2019" 21720 2 360 NA 2 252
"251" 1994 771701 42 "JI2019" 21720 2 260 NA 2 253
"252" 1994 771701 42 "JI2019" 21720 2 290 NA 2 254
"253" 1994 771701 42 "JI2019" 21720 2 410 NA 3 255
"254" 1994 771701 42 "JI2019" 21720 2 210 NA 1 256
"255" 1994 771701 42 "JI2019" 21720 2 350 NA 2 257
"256" 1994 771701 42 "JI2019" 21720 2 370 NA 3 258
"257" 1994 771701 42 "JI2019" 21720 2 310 NA 3 259
"258" 1994 771701 42 "JI2019" 21720 2 390 NA 3 261
"259" 1994 771701 42 "JI2019" 21720 2 340 NA 2 262
"260" 1994 771701 42 "JI2019" 21720 2 400 NA 4 263
"261" 1994 771701 42 "JI2019" 21720 2 380 NA 2 264
"262" 1994 771701 42 "JI2019" 21720 2 430 NA 3 265
"263" 1994 771701 42 "JI2019" 21720 2 480 NA 3 266
"264" 1994 771701 42 "JI2019" 21720 2 370 NA 2 267
"265" 1994 771701 42 "JI2019" 21720 2 600 NA 5 268
"266" 1994 771701 42 "JI2019" 21720 2 280 NA 2 269
"267" 1994 771701 42 "JI2019" 21720 2 310 NA 2 270
"268" 1994 771701 42 "JI2019" 21720 2 280 NA 2 271
"269" 1994 771701 42 "JI2019" 21720 2 220 NA 1 272
"270" 1994 771701 42 "JI2019" 21720 2 240 NA 1 273
"271" 1994 771701 42 "JI2019" 21720 2 270 NA 2 274
"272" 1994 771701 42 "JI2019" 21720 2 540 NA 4 275
"273" 1994 771701 42 "JI2019" 21720 1 570 NA 5 276
"274" 1994 771701 42 "JI2019" 21720 1 300 NA 2 277
"275" 1994 771701 42 "JI2019" 21720 1 310 NA 2 278
"276" 1994 771701 42 "JI2019" 21720 1 150 NA 1 279
"277" 1994 771701 42 "JI2019" 21720 1 240 NA 1 280
"278" 1994 771701 42 "JI2019" 21720 1 330 NA 2 281
"279" 1994 771701 42 "JI2019" 21720 1 280 NA 2 282
"280" 1994 771701 42 "JI2019" 21720 1 130 NA 1 283
"281" 1994 771701 42 "JI2019" 21720 1 320 NA 2 284
"282" 1994 771701 42 "JI2019" 21720 1 380 NA 3 285
"283" 1994 771701 42 "JI2019" 21720 1 410 NA 3 286
"284" 1994 771701 42 "JI2019" 21720 1 220 NA 1 287
"285" 1994 771701 42 "JI2019" 21720 1 580 NA 6 288
"286" 1994 771701 42 "JI2019" 21720 1 200 NA 1 289
"287" 1994 771701 42 "JI2019" 21720 1 370 NA 2 290
"288" 1994 771701 42 "JI2019" 21720 1 440 NA 3 291
"289" 1994 771701 42 "JI2019" 21720 1 170 NA 1 292
"290" 1994 771701 42 "JI2019" 21720 1 530 NA 4 293
"291" 1994 771701 42 "JI2019" 21720 1 250 NA 2 294
"292" 1994 771701 42 "JI2019" 21720 1 480 NA 4 295
"293" 1994 771701 42 "JI2019" 21720 1 350 NA 2 296
"294" 1994 771701 42 "JI2019" 21720 1 520 NA 3 297
"295" 1994 771701 42 "JI2019" 21720 1 290 NA 2 298
"296" 1994 771701 42 "JI2019" 21720 1 510 NA 4 299
"297" 1994 771717 42 "H-22" 21720 2 590 NA 5 300
"298" 1994 771717 42 "H-22" 21720 2 640 NA 6 303
"299" 1994 771717 42 "H-22" 21720 2 410 NA 3 304
"300" 1994 771717 42 "H-22" 21720 2 340 NA 3 305
"301" 1994 771717 42 "H-22" 21720 2 390 NA 3 306
"302" 1994 771717 42 "H-22" 21720 2 630 NA 5 307
"303" 1994 771717 42 "H-22" 21720 2 700 NA 6 308
"304" 1994 771717 42 "H-22" 21720 2 700 NA 6 309
"305" 1994 771717 42 "H-22" 21720 2 490 NA 4 310
"306" 1994 771717 42 "H-22" 21720 1 400 NA 3 311
"307" 1994 771717 42 "H-22" 21720 1 560 NA 4 312
"308" 1994 771717 42 "H-22" 21720 1 540 NA 4 313
"309" 1994 771717 42 "H-22" 21720 1 710 NA 6 314
"310" 1994 771717 42 "H-22" 21720 1 640 NA 6 315
"311" 1994 771717 42 "H-22" 21720 1 450 NA 3 316
"312" 1994 771717 42 "H-22" 21720 1 530 NA 4 318
"313" 1994 771717 42 "H-22" 21720 1 400 NA 3 319
"314" 1994 771717 42 "H-22" 21720 1 330 NA 2 320
"315" 1994 771717 42 "H-22" 21720 1 310 NA 2 321
"316" 1994 771717 42 "H-22" 21720 1 460 NA 4 322
"317" 1994 771717 42 "H-22" 21720 1 620 NA 5 323
"318" 1994 771717 42 "H-22" 21720 1 390 NA 2 324
"319" 1994 771717 42 "H-22" 21720 1 480 NA 3 325
"320" 1994 771717 42 "H-22" 21720 1 370 NA 3 326
"321" 1994 771717 42 "H-22" 21720 1 390 NA 3 327
"322" 1994 771717 42 "H-22" 21720 1 340 NA 2 328
"323" 1994 771717 42 "H-22" 21720 1 340 NA 2 329
"324" 1994 771717 42 "H-22" 21720 1 540 NA 5 330
"325" 1994 771717 42 "H-22" 21720 1 550 NA 5 331
"326" 1994 771717 42 "H-22" 21720 1 520 NA 4 332
"327" 1994 771717 42 "H-22" 21720 1 580 NA 5 333
"328" 1994 771717 42 "H-22" 21720 1 420 NA 3 334
"329" 1994 771717 42 "H-22" 21720 1 480 NA 4 335
"330" 1994 771717 42 "H-22" 21720 1 380 NA 2 336
"331" 1994 771717 42 "H-22" 21720 1 650 NA 5 337
"332" 1994 771717 42 "H-22" 21720 1 490 NA 3 338
"333" 1994 771717 42 "H-22" 21720 1 360 NA 2 339
"334" 1994 771717 42 "H-22" 21720 1 830 NA 11 340
"335" 1994 771717 42 "H-22" 21720 1 290 NA 2 341
"336" 1994 771717 42 "H-22" 21720 1 440 NA 3 342
"337" 1994 771717 42 "H-22" 21720 1 780 NA 8 343
"338" 1994 771717 42 "H-22" 21720 1 500 NA 4 344
"339" 1994 771717 42 "H-22" 21720 1 750 NA 7 345
"340" 1994 771717 42 "H-22" 21720 2 440 NA 4 346
"341" 1994 771717 42 "H-22" 21720 2 600 NA 5 347
"342" 1994 771717 42 "H-22" 21720 2 890 NA 11 348
"343" 1994 771717 42 "H-22" 21720 2 770 NA 7 349
"344" 1994 771717 42 "H-22" 21720 2 750 NA 6 350
"345" 1994 771717 42 "H-22" 21720 2 380 NA 2 351
"346" 1994 771717 42 "H-22" 21720 2 440 NA 3 352
"347" 1994 771717 42 "H-22" 21720 2 420 NA 3 353
"348" 1994 771717 42 "H-22" 21720 2 680 NA 6 354
"349" 1994 771717 42 "H-22" 21720 2 380 NA 2 355
"350" 1994 771717 42 "H-22" 21720 2 610 NA 5 356
"351" 1994 771717 42 "H-22" 21720 2 760 NA 6 357
"352" 1994 771717 42 "H-22" 21720 2 530 NA 5 358
"353" 1994 771717 42 "H-22" 21720 2 820 NA 8 359
"354" 1994 771717 42 "H-22" 21720 2 300 NA 2 360
"355" 1994 771717 42 "H-22" 21720 2 550 NA 4 361
"356" 1994 771735 41 "K-23" 21720 1 720 NA 7 362
"357" 1994 771735 41 "K-23" 21720 1 590 NA 6 363
"358" 1994 771735 41 "K-23" 21720 1 590 NA 5 364
"359" 1994 771735 41 "K-23" 21720 1 490 NA 3 365
"360" 1994 771735 41 "K-23" 21720 1 830 NA 7 366
"361" 1994 771735 41 "K-23" 21720 1 740 NA 7 367
"362" 1994 771735 41 "K-23" 21720 1 570 NA 6 368
"363" 1994 771735 41 "K-23" 21720 1 360 NA 2 369
"364" 1994 771735 41 "K-23" 21720 1 330 NA 2 370
"365" 1994 771735 41 "K-23" 21720 1 380 NA 2 371
"366" 1994 771735 41 "K-23" 21720 1 310 NA 2 372
"367" 1994 771735 41 "K-23" 21720 1 470 NA 4 373
"368" 1994 771735 41 "K-23" 21720 1 410 NA 3 374
"369" 1994 771735 41 "K-23" 21720 1 340 NA 2 375
"370" 1994 771735 41 "K-23" 21720 1 320 NA 2 376
"371" 1994 771735 41 "K-23" 21720 1 290 NA 2 377
"372" 1994 771735 41 "K-23" 21720 1 270 NA 2 378
"373" 1994 771735 41 "K-23" 21720 1 270 NA 2 379
"374" 1994 771735 41 "K-23" 21720 2 350 NA 2 380
"375" 1994 771735 41 "K-23" 21720 1 310 NA 3 381
"376" 1994 771735 41 "K-23" 21720 1 330 NA 3 382
"377" 1994 771735 41 "K-23" 21720 1 410 NA 3 383
"378" 1994 771735 41 "K-23" 21720 1 400 NA 3 384
"379" 1994 771735 41 "K-23" 21720 1 320 NA 2 385
"380" 1994 771735 41 "K-23" 21720 1 310 NA 2 387
"381" 1994 771735 41 "K-23" 21720 2 440 NA 3 388
"382" 1994 771735 41 "K-23" 21720 2 510 NA 4 389
"383" 1994 771735 41 "K-23" 21720 2 450 NA 3 390
"384" 1994 771735 41 "K-23" 21720 2 450 NA 3 391
"385" 1994 771735 41 "K-23" 21720 2 420 NA 3 392
"386" 1994 771735 41 "K-23" 21720 2 320 NA 2 393
"387" 1994 771735 41 "K-23" 21720 2 310 NA 2 394
"388" 1994 771735 41 "K-23" 21720 2 290 NA 2 395
"389" 1994 771735 41 "K-23" 21720 2 330 NA 2 396
"390" 1994 771735 41 "K-23" 21720 2 510 NA 4 397
"391" 1994 771735 41 "K-23" 21720 2 550 NA 4 398
"392" 1994 771735 41 "K-23" 21720 2 300 NA 2 399
"393" 1994 771735 41 "K-23" 21720 2 290 NA 2 400
"394" 1994 771735 41 "K-23" 21720 2 430 NA 3 401
"395" 1994 771735 41 "K-23" 21720 2 390 NA 3 402
"396" 1994 771735 41 "K-23" 21720 2 430 NA 3 403
"397" 1994 771735 41 "K-23" 21720 2 560 NA 5 404
"398" 1994 771735 41 "K-23" 21720 2 460 NA 4 405
"399" 1994 771735 41 "K-23" 21720 2 530 NA 4 406
"400" 1994 771735 41 "K-23" 21720 2 840 NA 9 407
"401" 1994 771735 41 "K-23" 21720 2 720 NA 6 408
"402" 1994 771735 41 "K-23" 21720 2 250 NA 1 409
"403" 1994 771735 41 "K-23" 21720 2 730 NA 6 410
"404" 1994 771735 41 "K-23" 21720 2 520 NA 5 411
"405" 1994 771735 41 "K-23" 21720 2 480 NA 4 412
"406" 1994 771735 41 "K-23" 21720 2 720 NA 6 413
"407" 1994 771735 41 "K-23" 21720 2 790 NA 7 414
"408" 1994 771735 41 "K-23" 21720 2 920 NA 9 415
"409" 1994 771735 41 "K-23" 21720 2 890 NA 9 416
"410" 1994 771735 41 "K-23" 21720 2 410 NA 3 417
"411" 1994 771735 41 "K-23" 21720 2 450 NA 4 418
"412" 1994 771735 41 "K-23" 21720 2 360 NA 2 419
"413" 1994 771735 41 "K-23" 21720 2 340 NA 2 420
"414" 1994 771781 90 "S-29" 21720 1 650 NA 5 468
"415" 1994 771781 90 "S-29" 21720 1 470 NA 3 469
"416" 1994 771781 90 "S-29" 21720 1 610 NA 5 470
"417" 1994 771781 90 "S-29" 21720 1 560 NA 5 471
"418" 1994 771781 90 "S-29" 21720 1 360 NA 3 472
"419" 1994 771781 90 "S-29" 21720 1 810 NA 10 473
"420" 1994 771781 90 "S-29" 21720 1 500 NA 4 474
"421" 1994 771781 90 "S-29" 21720 2 520 NA 4 475
"422" 1994 771781 90 "S-29" 21720 2 250 NA 2 476
"423" 1994 771781 90 "S-29" 21720 2 330 NA 2 477
"424" 1994 771781 90 "S-29" 21720 2 630 NA 6 478
"425" 1994 771781 90 "S-29" 21720 2 680 NA 5 479
"426" 1994 771781 90 "S-29" 21720 2 690 NA 6 480
"427" 1994 771781 90 "S-29" 21720 2 180 NA 1 481
"428" 1994 771782 90 "T-29" 21720 1 300 NA 2 421
"429" 1994 771782 90 "T-29" 21720 1 460 NA 4 422
"430" 1994 771782 90 "T-29" 21720 1 370 NA 3 423
